Response ID,Do you feel bored or uninterested in activities?,Do you feel sad or hurt?,Do you stay up late at night?,Do you feel tired all the time?,Do you feel like there is nobody to help you?,Do you feel your parents are upset with you?,Do you leave food because you are not hungry?,Do you feel distracted while studying?,Do you feel like disappearing from the world?,Gender,Depression Risk
4347,3,1,0,0,3,3,2,1,3,F,Moderate to Severe Risk
4348,2,2,0,0,1,2,3,2,0,F,Moderate Risk
4349,3,1,1,3,2,0,3,0,0,M,Moderate Risk
4350,0,0,1,2,1,2,2,2,3,F,Moderate Risk
4351,0,2,2,3,1,2,3,2,2,M,Moderate to Severe Risk
4352,0,1,2,3,3,2,2,0,1,F,Moderate Risk
4353,2,0,0,0,3,1,1,3,3,F,Moderate Risk
4354,0,3,2,1,3,2,2,2,3,M,Moderate to Severe Risk
4355,2,0,2,2,3,3,1,3,2,F,Moderate to Severe Risk
4356,1,3,0,0,1,0,0,0,1,M,Mild Risk
4357,3,3,1,2,3,2,3,3,0,F,Severe Risk
4358,1,0,3,3,0,3,3,1,0,F,Moderate Risk
4359,2,0,1,3,1,1,3,0,2,M,Moderate Risk
4360,3,0,1,1,3,2,2,3,2,F,Moderate to Severe Risk
4361,2,0,2,1,3,2,1,0,3,M,Moderate Risk
4362,1,3,2,1,0,3,2,3,0,F,Moderate to Severe Risk
4363,1,2,0,2,0,3,2,0,0,F,Moderate Risk
4364,0,1,2,3,1,1,1,1,2,M,Moderate Risk
4365,3,2,3,1,3,0,3,0,3,F,Moderate to Severe Risk
4366,1,2,1,1,0,2,3,0,3,M,Moderate Risk
4367,3,1,1,3,0,2,0,1,3,F,Moderate Risk
4368,0,2,2,1,3,0,1,2,3,F,Moderate Risk
4369,1,1,0,0,1,1,3,1,1,M,Mild Risk
4370,1,2,2,1,1,3,3,0,1,F,Moderate Risk
4371,0,0,2,3,3,3,0,0,3,M,Moderate Risk
4372,1,0,0,1,1,2,1,3,3,F,Moderate Risk
4373,0,0,1,3,1,3,2,0,3,F,Moderate Risk
4374,3,0,0,1,2,2,1,0,0,M,Mild Risk
4375,2,0,2,1,3,2,3,1,2,F,Moderate to Severe Risk
4376,3,3,2,3,3,2,1,1,3,M,Severe Risk
4377,1,0,2,1,0,2,1,3,1,F,Moderate Risk
4378,1,1,1,0,0,0,3,3,1,F,Moderate Risk
4379,3,0,3,2,3,2,0,1,0,M,Moderate Risk
4380,3,2,3,1,3,2,0,0,3,F,Moderate to Severe Risk
4381,2,3,3,2,1,0,2,0,3,M,Moderate to Severe Risk
4382,2,1,0,3,3,1,2,3,3,F,Moderate to Severe Risk
4383,2,1,3,3,2,0,2,3,2,F,Moderate to Severe Risk
4384,2,3,0,0,3,1,2,3,2,M,Moderate to Severe Risk
4385,0,3,2,1,3,0,2,1,1,F,Moderate Risk
4386,0,3,1,0,0,0,1,1,1,M,Mild Risk
4387,0,2,2,1,0,1,1,3,2,F,Moderate Risk
4388,3,1,2,2,3,2,1,0,1,F,Moderate to Severe Risk
4389,2,1,3,3,0,1,0,0,1,M,Moderate Risk
4390,0,2,0,1,2,2,1,3,0,F,Moderate Risk
4391,2,2,3,3,2,3,3,3,2,M,Severe Risk
4392,0,3,3,2,3,2,3,0,3,F,Moderate to Severe Risk
4393,1,0,2,1,3,0,0,3,3,F,Moderate Risk
4394,1,2,2,1,3,0,0,1,0,M,Moderate Risk
4395,1,1,1,2,1,2,0,3,0,F,Moderate Risk
4396,1,2,2,2,2,2,3,0,2,M,Moderate to Severe Risk
4397,1,3,0,2,3,2,0,0,3,F,Moderate Risk
4398,2,0,1,0,2,0,2,1,2,F,Moderate Risk
4399,3,0,0,0,0,2,3,0,1,M,Mild Risk
4400,3,3,0,0,1,1,1,1,0,F,Moderate Risk
4401,0,2,1,3,0,1,0,0,1,M,Mild Risk
4402,2,1,1,3,2,3,1,1,3,F,Moderate to Severe Risk
4403,3,1,3,0,2,2,3,0,1,F,Moderate to Severe Risk
4404,2,0,3,2,1,0,0,1,1,M,Moderate Risk
4405,0,1,0,2,3,3,1,1,3,F,Moderate Risk
4406,0,1,3,2,3,1,2,3,0,M,Moderate to Severe Risk
4407,0,1,3,3,3,3,1,2,2,F,Moderate to Severe Risk
4408,3,3,0,3,1,2,0,1,1,F,Moderate Risk
4409,3,2,1,2,1,1,1,1,1,M,Moderate Risk
4410,2,0,1,0,1,3,3,0,2,F,Moderate Risk
4411,3,3,0,0,2,3,1,3,3,M,Moderate to Severe Risk
4412,1,1,2,0,2,3,3,0,0,F,Moderate Risk
4413,1,3,2,0,3,0,2,0,0,F,Moderate Risk
4414,2,2,1,1,1,3,3,2,3,M,Moderate to Severe Risk
4415,0,3,0,0,1,1,2,2,0,F,Mild Risk
4416,2,1,2,1,2,2,1,2,1,M,Moderate Risk
4417,3,3,3,3,3,1,0,0,1,F,Moderate to Severe Risk
4418,0,1,2,0,1,0,1,0,1,F,Mild Risk
4419,1,1,2,1,1,2,2,0,3,M,Moderate Risk
4420,1,2,3,1,2,3,3,1,1,F,Moderate to Severe Risk
4421,0,0,2,3,0,3,1,2,1,M,Moderate Risk
4422,1,2,3,0,2,2,3,1,2,F,Moderate to Severe Risk
4423,0,3,1,1,1,2,3,1,3,F,Moderate to Severe Risk
4424,2,0,0,2,1,3,1,3,2,M,Moderate Risk
4425,3,0,0,0,3,1,3,1,1,F,Moderate Risk
4426,2,0,0,0,2,3,1,1,0,M,Mild Risk
4427,2,3,1,1,3,1,0,0,0,F,Moderate Risk
4428,0,3,3,3,1,3,1,1,1,F,Moderate to Severe Risk
4429,3,1,2,0,1,1,2,2,1,M,Moderate Risk
4430,0,2,3,1,0,2,2,1,3,F,Moderate Risk
4431,1,0,2,2,0,1,0,2,2,M,Moderate Risk
4432,2,1,1,2,2,0,3,1,1,F,Moderate Risk
4433,0,2,1,2,2,1,0,2,0,F,Moderate Risk
4434,0,0,3,2,2,1,0,3,1,M,Moderate Risk
4435,0,1,3,3,1,2,0,3,3,F,Moderate to Severe Risk
4436,0,3,1,1,0,2,0,3,0,M,Moderate Risk
4437,0,2,0,2,0,3,2,0,1,F,Moderate Risk
4438,0,0,3,1,2,0,3,3,0,F,Moderate Risk
4439,3,2,3,2,2,0,2,2,3,M,Moderate to Severe Risk
4440,3,0,1,2,2,0,0,1,2,F,Moderate Risk
4441,1,3,2,3,1,1,3,1,2,M,Moderate to Severe Risk
4442,1,3,1,3,3,1,1,2,0,F,Moderate to Severe Risk
4443,2,3,0,0,1,3,3,3,1,F,Moderate to Severe Risk
4444,0,0,0,1,1,3,1,2,2,M,Moderate Risk
4445,2,1,1,3,0,1,1,2,1,F,Moderate Risk
4446,0,0,2,2,1,1,1,2,0,M,Mild Risk
4447,1,3,3,1,2,2,1,2,1,F,Moderate to Severe Risk
4448,3,2,2,2,0,3,2,3,3,F,Severe Risk
4449,0,3,0,1,2,2,1,3,2,M,Moderate Risk
4450,2,3,1,3,3,0,0,0,1,F,Moderate Risk
4451,2,2,3,3,1,1,1,3,1,M,Moderate to Severe Risk
4452,3,0,0,2,0,0,0,1,1,F,Mild Risk
4453,3,1,1,1,1,0,1,1,1,F,Moderate Risk
4454,2,2,3,1,2,2,0,1,2,M,Moderate to Severe Risk
4455,2,2,0,3,2,1,3,3,2,F,Moderate to Severe Risk
4456,2,2,2,2,2,1,1,2,1,M,Moderate to Severe Risk
4457,1,0,3,0,1,2,2,2,3,F,Moderate Risk
4458,0,1,1,0,0,3,1,1,0,F,Mild Risk
4459,2,1,1,3,3,3,0,1,3,M,Moderate to Severe Risk
4460,0,3,0,0,0,3,2,1,1,F,Moderate Risk
4461,0,3,3,0,3,2,3,1,2,M,Moderate to Severe Risk
4462,3,0,1,2,1,1,3,3,1,F,Moderate to Severe Risk
4463,3,3,2,3,3,2,0,0,3,F,Moderate to Severe Risk
4464,1,3,1,0,2,3,3,1,2,M,Moderate to Severe Risk
4465,2,2,2,2,3,3,3,1,2,F,Severe Risk
4466,3,3,0,1,2,2,1,1,1,M,Moderate Risk
4467,3,3,3,3,0,2,1,3,0,F,Moderate to Severe Risk
4468,1,0,1,2,1,2,3,3,3,F,Moderate to Severe Risk
4469,0,2,1,0,2,3,2,3,0,M,Moderate Risk
4470,0,0,3,0,2,0,1,2,0,F,Mild Risk
4471,1,3,3,2,2,0,3,0,2,M,Moderate to Severe Risk
4472,3,1,2,2,0,1,1,1,0,F,Moderate Risk
4473,0,2,0,1,3,0,1,0,1,F,Mild Risk
4474,1,1,0,2,3,2,1,1,3,M,Moderate Risk
4475,3,2,0,0,3,0,3,0,0,F,Moderate Risk
4476,0,3,1,3,1,0,1,2,3,M,Moderate Risk
4477,2,3,1,1,0,3,2,2,0,F,Moderate Risk
4478,1,2,3,2,2,0,0,2,3,F,Moderate to Severe Risk
4479,1,3,1,1,3,2,1,2,0,M,Moderate Risk
4480,1,2,0,1,2,1,2,3,0,F,Moderate Risk
4481,0,2,3,2,3,3,1,0,3,M,Moderate to Severe Risk
4482,3,0,1,2,3,0,2,1,2,F,Moderate Risk
4483,1,1,0,3,1,1,1,1,2,F,Moderate Risk
4484,0,1,3,1,3,1,1,0,1,M,Moderate Risk
4485,1,0,2,1,2,1,2,1,0,F,Moderate Risk
4486,2,1,2,3,3,1,2,3,2,M,Moderate to Severe Risk
4487,2,3,2,0,1,2,1,2,1,F,Moderate Risk
4488,3,0,0,0,1,3,0,3,3,F,Moderate Risk
4489,0,1,1,3,1,1,0,0,2,M,Mild Risk
4490,3,1,2,0,2,2,0,0,1,F,Moderate Risk
4491,0,2,2,0,1,2,3,2,0,M,Moderate Risk
4492,0,2,1,0,1,3,3,0,1,F,Moderate Risk
4493,0,0,1,0,2,3,1,1,2,F,Moderate Risk
4494,1,2,1,0,1,3,1,2,3,M,Moderate Risk
4495,3,0,2,2,0,1,1,1,2,F,Moderate Risk
4496,1,2,3,1,2,0,0,0,3,M,Moderate Risk
4497,3,0,1,0,3,2,3,0,1,F,Moderate Risk
4498,1,0,3,1,2,2,0,0,2,F,Moderate Risk
4499,1,3,2,3,1,3,1,0,3,M,Moderate to Severe Risk
4500,3,3,3,2,3,3,3,3,3,F,Severe Risk
4501,3,1,2,0,1,2,0,3,2,M,Moderate Risk
4502,3,1,2,1,3,1,1,0,1,F,Moderate Risk
4503,1,1,0,3,2,3,3,0,0,F,Moderate Risk
4504,2,1,1,3,0,1,2,3,0,M,Moderate Risk
4505,0,2,2,3,3,0,2,3,2,F,Moderate to Severe Risk
4506,3,3,2,0,3,3,1,3,1,M,Moderate to Severe Risk
4507,1,0,1,0,2,1,0,1,2,F,Mild Risk
4508,1,1,3,0,0,3,0,2,3,F,Moderate Risk
4509,1,1,3,2,1,2,0,3,3,M,Moderate to Severe Risk
4510,2,1,1,3,0,0,0,1,0,F,Mild Risk
4511,2,0,1,2,0,1,2,1,0,M,Mild Risk
4512,0,3,3,2,1,3,2,0,1,F,Moderate to Severe Risk
4513,0,3,3,2,1,0,0,0,0,F,Mild Risk
4514,0,1,2,2,3,1,2,3,0,M,Moderate Risk
4515,3,1,1,3,2,1,2,3,1,F,Moderate to Severe Risk
4516,1,1,1,0,1,2,1,1,0,M,Mild Risk
4517,2,3,3,2,0,2,1,1,2,F,Moderate to Severe Risk
4518,2,3,2,0,3,3,2,1,2,F,Moderate to Severe Risk
4519,3,1,2,2,0,2,1,3,0,M,Moderate Risk
4520,1,0,3,0,1,1,3,1,2,F,Moderate Risk
4521,0,0,1,2,2,2,0,3,2,M,Moderate Risk
4522,3,3,0,1,0,3,2,2,1,F,Moderate to Severe Risk
4523,0,1,0,3,1,2,1,1,2,F,Moderate Risk
4524,2,0,3,1,3,0,0,0,0,M,Mild Risk
4525,2,2,1,0,2,0,2,1,0,F,Moderate Risk
4526,1,3,0,2,0,0,0,3,3,M,Moderate Risk
4527,2,1,1,0,3,2,3,1,2,F,Moderate to Severe Risk
4528,1,0,0,1,2,1,1,1,3,F,Moderate Risk
4529,3,1,0,1,1,0,2,0,3,M,Moderate Risk
4530,3,1,3,3,2,2,3,3,0,F,Severe Risk
4531,3,1,3,0,3,3,1,3,0,M,Moderate to Severe Risk
4532,3,2,1,1,1,0,3,2,2,F,Moderate to Severe Risk
4533,1,3,0,2,2,2,3,0,1,F,Moderate Risk
4534,2,1,1,0,1,0,2,1,2,M,Moderate Risk
4535,3,0,0,2,2,3,3,1,1,F,Moderate to Severe Risk
4536,2,3,3,1,0,3,2,2,3,M,Moderate to Severe Risk
4537,0,2,1,0,0,2,0,2,0,F,Mild Risk
4538,1,0,0,2,1,3,3,0,3,F,Moderate Risk
4539,0,0,2,3,1,1,2,0,2,M,Moderate Risk
4540,3,0,3,3,2,0,3,2,2,F,Moderate to Severe Risk
4541,1,2,1,0,3,2,0,1,1,M,Moderate Risk
4542,2,1,1,0,1,2,1,2,3,F,Moderate Risk
4543,3,2,1,2,1,2,1,0,1,F,Moderate Risk
4544,0,2,1,3,2,3,2,1,3,M,Moderate to Severe Risk
4545,2,1,0,0,0,0,2,2,2,F,Mild Risk
4546,1,3,2,1,0,3,2,0,0,M,Moderate Risk
4547,3,1,2,1,1,1,0,2,2,F,Moderate Risk
4548,3,2,0,1,0,3,2,1,0,F,Moderate Risk
4549,0,2,1,3,0,1,3,0,1,M,Moderate Risk
4550,1,3,1,2,2,3,0,1,2,F,Moderate to Severe Risk
4551,2,1,0,2,0,0,3,3,3,M,Moderate Risk
4552,2,3,3,3,0,1,1,0,1,F,Moderate Risk
4553,2,2,2,1,2,3,3,2,1,F,Moderate to Severe Risk
4554,3,3,2,1,3,3,3,2,0,M,Severe Risk
4555,3,0,2,0,2,2,2,0,3,F,Moderate Risk
4556,2,3,1,2,1,1,0,2,2,M,Moderate Risk
4557,3,3,3,1,1,3,3,3,1,F,Severe Risk
4558,0,0,3,0,2,2,0,0,3,F,Moderate Risk
4559,3,1,1,2,3,2,1,0,0,M,Moderate Risk
4560,1,2,1,3,3,2,3,0,0,F,Moderate to Severe Risk
4561,3,3,2,2,2,1,2,1,2,M,Moderate to Severe Risk
4562,0,3,0,3,2,3,2,1,3,F,Moderate to Severe Risk
4563,1,1,1,2,2,2,0,0,0,F,Mild Risk
4564,1,2,3,0,1,2,0,3,3,M,Moderate to Severe Risk
4565,2,2,1,2,2,3,3,3,1,F,Moderate to Severe Risk
4566,2,3,3,3,3,0,3,2,3,M,Severe Risk
4567,0,2,2,3,1,0,2,1,2,F,Moderate Risk
4568,0,0,3,0,3,1,3,3,3,F,Moderate to Severe Risk
4569,1,2,3,2,0,1,2,3,2,M,Moderate to Severe Risk
4570,0,2,2,3,2,3,1,0,2,F,Moderate to Severe Risk
4571,0,3,3,2,3,1,0,1,3,M,Moderate to Severe Risk
4572,2,2,2,2,2,2,2,3,0,F,Moderate to Severe Risk
4573,0,2,3,0,3,2,0,3,3,F,Moderate to Severe Risk
4574,3,2,2,0,1,3,3,2,1,M,Moderate to Severe Risk
4575,0,2,3,2,2,1,2,3,0,F,Moderate to Severe Risk
4576,0,1,0,2,3,3,2,2,2,M,Moderate to Severe Risk
4577,0,0,1,0,3,1,1,1,1,F,Mild Risk
4578,3,3,0,2,3,2,1,1,0,F,Moderate to Severe Risk
4579,1,0,3,2,0,0,0,3,3,M,Moderate Risk
4580,3,2,3,2,0,0,1,1,3,F,Moderate to Severe Risk
4581,3,2,1,2,0,2,1,2,0,M,Moderate Risk
4582,3,0,0,1,0,3,3,0,2,F,Moderate Risk
4583,3,0,0,1,2,2,1,1,0,F,Moderate Risk
4584,2,0,2,3,3,2,0,1,2,M,Moderate to Severe Risk
4585,1,2,1,0,3,2,0,3,1,F,Moderate Risk
4586,1,3,3,1,3,3,0,3,0,M,Moderate to Severe Risk
4587,1,0,2,0,1,1,0,1,0,F,Mild Risk
4588,0,3,0,3,1,1,3,3,3,F,Moderate to Severe Risk
4589,1,2,2,1,3,1,2,2,0,M,Moderate Risk
4590,3,2,1,2,2,3,0,3,3,F,Moderate to Severe Risk
4591,2,1,1,2,3,1,3,0,0,M,Moderate Risk
4592,1,0,0,2,0,3,2,2,2,F,Moderate Risk
4593,0,2,2,1,3,1,2,1,3,F,Moderate to Severe Risk
4594,3,0,1,0,0,2,1,0,1,M,Mild Risk
4595,3,0,3,0,1,0,3,3,1,F,Moderate Risk
4596,2,2,2,3,3,3,3,0,2,M,Severe Risk
4597,2,1,2,1,2,0,1,0,0,F,Mild Risk
4598,0,1,0,3,2,3,2,1,3,F,Moderate to Severe Risk
4599,1,3,2,1,0,0,0,1,1,M,Mild Risk
4600,2,3,3,1,3,3,2,2,1,F,Severe Risk
4601,3,2,1,0,1,0,3,1,3,M,Moderate Risk
4602,3,0,2,2,1,1,0,0,1,F,Moderate Risk
4603,2,3,0,3,3,1,2,0,0,F,Moderate Risk
4604,1,0,3,0,3,0,1,2,0,M,Moderate Risk
4605,1,2,3,0,3,3,2,3,2,F,Moderate to Severe Risk
4606,2,0,3,3,3,3,3,3,3,M,Severe Risk
4607,2,0,3,0,0,0,2,3,0,F,Moderate Risk
4608,3,0,1,1,0,2,1,0,1,F,Mild Risk
4609,0,0,0,1,0,0,3,3,2,M,Mild Risk
4610,3,2,1,1,3,0,3,3,2,F,Moderate to Severe Risk
4611,1,3,0,2,2,0,0,2,0,M,Moderate Risk
4612,2,0,1,1,3,3,0,1,2,F,Moderate Risk
4613,1,3,3,1,2,2,2,2,2,F,Moderate to Severe Risk
4614,3,2,3,3,1,3,0,2,0,M,Moderate to Severe Risk
4615,1,2,0,2,0,0,1,2,1,F,Mild Risk
4616,2,0,1,0,2,0,0,3,1,M,Mild Risk
4617,0,0,1,2,2,1,3,1,1,F,Moderate Risk
4618,2,3,2,0,1,2,1,0,3,F,Moderate Risk
4619,0,1,3,1,2,3,1,3,0,M,Moderate Risk
4620,2,3,2,3,3,3,2,0,1,F,Moderate to Severe Risk
4621,3,2,1,0,0,3,3,0,3,M,Moderate to Severe Risk
4622,3,1,0,3,0,0,0,2,3,F,Moderate Risk
4623,3,0,0,0,3,2,0,2,1,F,Moderate Risk
4624,1,3,1,1,1,2,1,0,1,M,Moderate Risk
4625,1,3,2,1,3,1,1,1,3,F,Moderate to Severe Risk
4626,2,1,1,3,0,0,1,1,3,M,Moderate Risk
4627,2,0,0,0,3,1,1,2,2,F,Moderate Risk
4628,0,2,3,1,2,1,0,2,0,F,Moderate Risk
4629,1,3,2,1,3,0,3,2,3,M,Moderate to Severe Risk
4630,0,1,1,0,2,1,1,2,2,F,Moderate Risk
4631,3,0,2,0,1,1,2,1,1,M,Moderate Risk
4632,1,1,0,1,2,1,1,1,2,F,Moderate Risk
4633,3,3,1,0,1,3,1,0,0,F,Moderate Risk
4634,0,3,1,0,3,3,2,1,3,M,Moderate to Severe Risk
4635,2,1,0,0,2,1,2,0,0,F,Mild Risk
4636,0,3,2,1,3,3,1,0,1,M,Moderate Risk
4637,3,3,3,0,3,2,1,1,3,F,Moderate to Severe Risk
4638,1,3,2,1,0,2,0,1,3,F,Moderate Risk
4639,1,0,2,2,3,1,1,0,3,M,Moderate Risk
4640,1,3,1,0,1,0,0,1,3,F,Moderate Risk
4641,1,3,2,1,3,3,1,2,0,M,Moderate to Severe Risk
4642,3,2,2,0,2,2,1,2,0,F,Moderate Risk
4643,0,3,1,0,1,1,2,3,0,F,Moderate Risk
4644,2,0,2,3,2,3,1,1,0,M,Moderate Risk
4645,0,1,2,0,0,2,0,3,0,F,Mild Risk
4646,1,0,0,2,1,2,1,3,3,M,Moderate Risk
4647,1,0,0,1,3,0,3,3,2,F,Moderate Risk
4648,3,3,2,1,2,0,1,3,2,F,Moderate to Severe Risk
4649,1,0,2,0,2,3,0,0,0,M,Mild Risk
4650,0,3,1,2,0,2,1,0,1,F,Moderate Risk
4651,2,2,0,3,3,3,2,1,2,M,Moderate to Severe Risk
4652,2,2,3,0,1,3,3,2,1,F,Moderate to Severe Risk
4653,0,1,2,2,3,3,3,0,2,F,Moderate to Severe Risk
4654,2,3,1,3,0,1,3,2,1,M,Moderate to Severe Risk
4655,2,0,3,0,1,3,1,0,2,F,Moderate Risk
4656,1,3,0,3,2,0,0,3,0,M,Moderate Risk
4657,1,3,0,0,2,0,3,0,2,F,Moderate Risk
4658,2,3,0,0,1,1,2,1,2,F,Moderate Risk
4659,1,0,3,3,2,0,3,3,1,M,Moderate to Severe Risk
4660,0,3,1,3,2,3,2,2,2,F,Moderate to Severe Risk
4661,0,3,3,1,3,3,1,1,1,M,Moderate to Severe Risk
4662,1,2,1,2,3,3,3,3,0,F,Moderate to Severe Risk
4663,3,0,2,2,3,3,3,3,3,F,Severe Risk
4664,0,0,1,3,2,0,0,0,1,M,Mild Risk
4665,3,2,2,0,0,0,2,1,0,F,Moderate Risk
4666,3,2,1,2,3,1,3,2,3,M,Severe Risk
4667,1,1,0,3,0,3,2,3,0,F,Moderate Risk
4668,2,0,1,1,1,2,3,0,3,F,Moderate Risk
4669,1,1,1,1,0,0,0,2,3,M,Mild Risk
4670,2,2,2,1,0,2,3,3,0,F,Moderate to Severe Risk
4671,2,2,2,2,0,1,0,3,0,M,Moderate Risk
4672,0,3,1,3,3,3,1,0,3,F,Moderate to Severe Risk
4673,1,0,0,0,3,1,0,3,3,F,Moderate Risk
4674,3,2,2,3,2,3,0,1,0,M,Moderate to Severe Risk
4675,2,2,3,3,2,1,2,0,0,F,Moderate to Severe Risk
4676,2,0,1,3,2,3,0,1,2,M,Moderate Risk
4677,1,2,0,1,2,3,2,3,1,F,Moderate to Severe Risk
4678,1,2,3,3,3,0,2,1,3,F,Moderate to Severe Risk
4679,2,2,0,2,3,0,1,2,3,M,Moderate to Severe Risk
4680,1,2,0,0,2,1,0,2,1,F,Mild Risk
4681,3,1,2,3,2,2,2,1,2,M,Moderate to Severe Risk
4682,1,1,1,2,2,0,3,2,2,F,Moderate Risk
4683,0,3,0,3,3,2,1,0,1,F,Moderate Risk
4684,3,2,3,0,0,3,2,0,3,M,Moderate to Severe Risk
4685,3,0,2,1,0,2,2,2,3,F,Moderate to Severe Risk
4686,3,0,3,2,3,1,3,0,0,M,Moderate to Severe Risk
4687,0,2,0,0,3,0,1,1,0,F,Mild Risk
4688,0,0,3,2,0,0,0,0,2,F,Mild Risk
4689,2,1,0,2,2,0,1,0,3,M,Moderate Risk
4690,1,3,2,2,0,3,2,2,3,F,Moderate to Severe Risk
4691,0,0,0,3,1,0,2,1,3,M,Moderate Risk
4692,1,3,3,0,0,1,0,0,3,F,Moderate Risk
4693,1,0,2,2,0,2,3,0,1,F,Moderate Risk
4694,3,3,2,1,0,3,3,2,0,M,Moderate to Severe Risk
4695,0,1,0,1,2,2,0,0,0,F,Mild Risk
4696,3,0,2,1,3,3,0,0,3,M,Moderate to Severe Risk
4697,3,1,3,2,1,1,0,1,3,F,Moderate to Severe Risk
4698,3,2,2,0,2,3,2,3,2,F,Moderate to Severe Risk
4699,3,1,2,3,1,3,1,2,0,M,Moderate to Severe Risk
4700,0,2,3,1,1,3,3,3,2,F,Moderate to Severe Risk
4701,0,1,2,1,0,1,3,1,2,M,Moderate Risk
4702,1,2,0,0,3,3,0,3,1,F,Moderate Risk
4703,1,2,0,0,1,1,0,1,3,F,Mild Risk
4704,3,0,1,0,2,1,0,2,2,M,Moderate Risk
4705,2,0,0,1,1,1,3,1,2,F,Moderate Risk
4706,3,1,3,2,3,1,1,0,1,M,Moderate to Severe Risk
4707,1,0,0,1,3,1,0,2,3,F,Moderate Risk
4708,3,2,3,0,3,3,0,0,3,F,Moderate to Severe Risk
4709,2,3,3,1,1,1,2,3,3,M,Moderate to Severe Risk
4710,3,0,0,1,0,3,0,1,2,F,Moderate Risk
4711,0,1,1,3,2,1,0,3,2,M,Moderate Risk
4712,3,1,2,3,2,1,3,1,0,F,Moderate to Severe Risk
4713,0,3,2,1,1,3,1,3,3,F,Moderate to Severe Risk
4714,2,2,2,3,0,3,0,0,0,M,Moderate Risk
4715,1,1,0,3,2,2,2,0,1,F,Moderate Risk
4716,0,3,2,3,1,3,1,3,1,M,Moderate to Severe Risk
4717,0,2,1,2,1,3,3,1,0,F,Moderate Risk
4718,3,0,3,1,2,3,1,1,0,F,Moderate Risk
4719,0,2,1,0,0,3,1,0,2,M,Mild Risk
4720,0,0,3,1,1,2,2,3,1,F,Moderate Risk
4721,3,0,0,2,0,2,3,0,0,M,Moderate Risk
4722,3,3,1,3,0,2,3,0,2,F,Moderate to Severe Risk
4723,3,3,1,0,2,1,3,0,3,F,Moderate to Severe Risk
4724,1,3,2,3,2,1,0,0,2,M,Moderate Risk
4725,2,2,0,1,3,2,1,1,2,F,Moderate Risk
4726,2,3,1,1,2,2,1,0,2,M,Moderate Risk
4727,0,0,2,0,0,1,3,1,2,F,Mild Risk
4728,1,1,3,2,0,2,3,0,1,F,Moderate Risk
4729,3,2,1,2,1,1,2,2,1,M,Moderate to Severe Risk
4730,2,3,3,0,2,1,2,0,1,F,Moderate Risk
4731,0,0,3,2,0,3,2,1,0,M,Moderate Risk
4732,1,3,1,1,3,3,2,0,3,F,Moderate to Severe Risk
4733,1,2,3,3,1,0,2,1,3,F,Moderate to Severe Risk
4734,3,0,0,2,3,0,0,0,3,M,Moderate Risk
4735,3,2,1,1,0,3,3,3,0,F,Moderate to Severe Risk
4736,1,1,3,1,2,3,3,0,3,M,Moderate to Severe Risk
4737,3,0,0,1,1,1,3,1,0,F,Moderate Risk
4738,3,0,0,2,1,3,2,2,3,F,Moderate to Severe Risk
4739,2,2,0,2,3,1,3,3,3,M,Moderate to Severe Risk
4740,0,3,2,2,2,1,3,1,0,F,Moderate Risk
4741,0,3,2,2,1,2,2,0,3,M,Moderate to Severe Risk
4742,2,2,0,2,1,2,0,2,0,F,Moderate Risk
4743,1,1,0,1,3,1,2,3,0,F,Moderate Risk
4744,0,2,3,3,2,3,0,0,0,M,Moderate Risk
4745,2,1,0,1,1,2,3,1,0,F,Moderate Risk
4746,2,3,1,0,0,1,1,3,0,M,Moderate Risk
4747,3,3,0,1,1,2,2,0,3,F,Moderate to Severe Risk
4748,2,1,1,3,2,2,2,1,2,F,Moderate to Severe Risk
4749,2,2,2,1,2,3,1,1,0,M,Moderate Risk
4750,3,2,0,1,0,1,0,3,1,F,Moderate Risk
4751,1,3,1,2,2,3,1,2,0,M,Moderate to Severe Risk
4752,1,0,2,2,0,1,0,2,0,F,Mild Risk
4753,2,3,3,1,1,2,3,0,0,F,Moderate to Severe Risk
4754,2,2,2,1,2,0,2,2,2,M,Moderate to Severe Risk
4755,2,3,0,3,0,2,2,2,3,F,Moderate to Severe Risk
4756,1,0,1,0,3,3,1,0,0,M,Mild Risk
4757,0,3,3,3,3,2,3,3,2,F,Severe Risk
4758,2,2,1,1,2,2,0,2,3,F,Moderate to Severe Risk
4759,0,2,3,3,2,3,3,1,2,M,Moderate to Severe Risk
4760,0,0,0,2,3,1,2,0,2,F,Moderate Risk
4761,0,3,3,3,0,0,1,2,0,M,Moderate Risk
4762,2,3,0,1,2,3,1,3,1,F,Moderate to Severe Risk
4763,0,0,1,0,2,2,0,3,3,F,Moderate Risk
4764,2,1,2,3,1,2,1,2,1,M,Moderate to Severe Risk
4765,0,0,1,1,2,1,0,3,2,F,Moderate Risk
4766,0,3,3,2,0,3,1,3,1,M,Moderate to Severe Risk
4767,3,2,3,0,2,1,1,1,2,F,Moderate to Severe Risk
4768,2,0,0,0,2,3,1,0,2,F,Moderate Risk
4769,0,2,0,1,1,3,1,3,2,M,Moderate Risk
4770,0,0,0,2,3,1,0,1,2,F,Mild Risk
4771,3,3,1,0,0,3,2,2,1,M,Moderate to Severe Risk
4772,1,3,2,3,1,1,1,0,3,F,Moderate to Severe Risk
4773,0,1,1,0,1,1,1,2,1,F,Mild Risk
4774,3,1,1,1,2,3,0,3,1,M,Moderate to Severe Risk
